mfid,tdate,unit_nav
="004",="2010/02/25",17.3300
="004",="2010/02/26",17.2600
="004",="2010/02/27",17.2600
="004",="2010/02/28",17.2600
="004",="2010/03/01",17.5700
="004",="2010/03/02",17.6300
="004",="2010/03/03",17.7200
="004",="2010/03/04",17.6600
="004",="2010/03/05",17.7700
="004",="2010/03/06",17.7700
="004",="2010/03/07",17.7700
="004",="2010/03/08",17.8900
="004",="2010/03/09",17.8900
="004",="2010/03/10",17.8900
="004",="2010/03/11",17.9000
="004",="2010/03/12",17.9100
="004",="2010/03/13",17.9100
="004",="2010/03/14",17.9100
="004",="2010/03/15",17.7400
="004",="2010/03/16",17.8000
="004",="2010/03/17",18.0900
="004",="2010/03/18",18.2000
="004",="2010/03/19",18.2200
="004",="2010/03/20",18.2200
="004",="2010/03/21",18.2200
="004",="2010/03/22",18.1700
="004",="2010/03/23",18.1300
="004",="2010/03/24",18.1500
="004",="2010/03/25",18.1100
="004",="2010/03/26",18.1300
="004",="2010/03/27",18.1300
="004",="2010/03/28",18.1300
="004",="2010/03/29",18.2300
="004",="2010/03/30",18.2400
="004",="2010/03/31",18.2300
="004",="2010/04/01",18.3200
="004",="2010/04/02",18.3500
="004",="2010/04/03",18.3500
="004",="2010/04/04",18.3500
="004",="2010/04/05",18.3500
="004",="2010/04/06",18.3800
="004",="2010/04/07",18.4200
="004",="2010/04/08",18.2900
="004",="2010/04/09",18.3000
="004",="2010/04/10",18.3000
="004",="2010/04/11",18.3000
="004",="2010/04/12",18.3300
="004",="2010/04/13",18.2700
="004",="2010/04/14",18.3200
="004",="2010/04/15",18.3800
="004",="2010/04/16",18.3300
="004",="2010/04/17",18.3300
="004",="2010/04/18",18.3300
="004",="2010/04/19",17.9100
="004",="2010/04/20",17.9700
="004",="2010/04/21",18.1700
="004",="2010/04/22",18.1500
="004",="2010/04/23",18.2600
="004",="2010/04/24",18.2600
="004",="2010/04/25",18.2600
="004",="2010/04/26",18.3900
="004",="2010/04/27",18.3500
="004",="2010/04/28",18.3100
="004",="2010/04/29",18.2700
="004",="2010/04/30",18.1100
="004",="2010/05/01",18.1100
="004",="2010/05/02",18.1100
="004",="2010/05/03",18.0500
="004",="2010/05/04",18.0000
="004",="2010/05/05",17.6400
="004",="2010/05/06",17.4100
="004",="2010/05/07",17.3600
="004",="2010/05/08",17.3600
="004",="2010/05/09",17.3600
="004",="2010/05/10",17.5000
="004",="2010/05/11",17.4200
="004",="2010/05/12",17.4000
="004",="2010/05/13",17.6600
="004",="2010/05/14",17.7100
="004",="2010/05/15",17.7100
="004",="2010/05/16",17.7100
="004",="2010/05/17",17.4400
="004",="2010/05/18",17.3700
="004",="2010/05/19",17.3600
="004",="2010/05/20",17.1500
="004",="2010/05/21",16.8600
="004",="2010/05/22",16.8600
="004",="2010/05/23",16.8600
="004",="2010/05/24",16.9900
="004",="2010/05/25",16.5700
="004",="2010/05/26",16.7200
="004",="2010/05/27",16.9000
="004",="2010/05/28",16.9700
="004",="2010/05/29",16.9700
="004",="2010/05/30",16.9700
="004",="2010/05/31",17.0400
="004",="2010/06/01",16.9300
="004",="2010/06/02",16.7700
="004",="2010/06/03",16.9500
="004",="2010/06/04",16.9300
="004",="2010/06/05",16.9300
="004",="2010/06/06",16.9300
="004",="2010/06/07",16.7300
="004",="2010/06/08",16.6900
="004",="2010/06/09",16.5500
="004",="2010/06/10",16.6700
="004",="2010/06/11",16.7800
="004",="2010/06/12",16.7800
="004",="2010/06/13",16.7800
="004",="2010/06/14",16.8500
="004",="2010/06/15",16.8900
="004",="2010/06/16",16.8900
="004",="2010/06/17",16.9700
="004",="2010/06/18",16.9600
="004",="2010/06/19",16.9600
="004",="2010/06/20",16.9600
="004",="2010/06/21",17.1100
="004",="2010/06/22",17.1100
="004",="2010/06/23",17.0500
="004",="2010/06/24",17.0600
="004",="2010/06/25",16.9100
="004",="2010/06/26",16.9100
="004",="2010/06/27",16.9100
="004",="2010/06/28",16.9000
="004",="2010/06/29",16.8400
="004",="2010/06/30",16.7100
="004",="2010/07/01",16.6500
="004",="2010/07/02",16.7000
="004",="2010/07/03",16.7000
="004",="2010/07/04",16.7000
="004",="2010/07/05",16.8900
="004",="2010/07/06",17.0600
="004",="2010/07/07",17.0800
="004",="2010/07/08",17.2300
="004",="2010/07/09",17.2700
="004",="2010/07/10",17.2700
="004",="2010/07/11",17.2700
="004",="2010/07/12",17.3300
="004",="2010/07/13",17.2800
="004",="2010/07/14",17.4800
="004",="2010/07/15",17.4400
="004",="2010/07/16",17.3900
="004",="2010/07/17",17.3900
="004",="2010/07/18",17.3900
="004",="2010/07/19",17.3600
="004",="2010/07/20",17.4500
="004",="2010/07/21",17.5200
="004",="2010/07/22",17.4800
="004",="2010/07/23",17.5800
="004",="2010/07/24",17.5800
="004",="2010/07/25",17.5800
="004",="2010/07/26",17.6000
="004",="2010/07/27",17.5800
="004",="2010/07/28",17.6300
="004",="2010/07/29",17.6400
="004",="2010/07/30",17.6100
="004",="2010/07/31",17.6000
="004",="2010/08/01",17.6000
="004",="2010/08/02",17.7700
="004",="2010/08/03",17.8600
="004",="2010/08/04",18.0100
="004",="2010/08/05",17.9300
="004",="2010/08/06",17.9700
="004",="2010/08/07",17.9700
="004",="2010/08/08",17.9700
="004",="2010/08/09",18.0700
="004",="2010/08/10",18.0500
="004",="2010/08/11",17.9400
="004",="2010/08/12",17.9600
="004",="2010/08/13",18.0300
="004",="2010/08/14",18.0300
="004",="2010/08/15",18.0300
="004",="2010/08/16",18.1200
="004",="2010/08/17",18.1100
="004",="2010/08/18",18.0800
="004",="2010/08/19",18.1300
="004",="2010/08/20",18.1200
="004",="2010/08/21",18.1200
="004",="2010/08/22",18.1200
="004",="2010/08/23",18.1700
="004",="2010/08/24",18.1200
="004",="2010/08/25",17.8700
="004",="2010/08/26",17.7900
="004",="2010/08/27",17.8100
="004",="2010/08/28",17.8100
="004",="2010/08/29",17.8100
="004",="2010/08/30",17.8100
="004",="2010/08/31",17.6000
="004",="2010/09/01",17.7000
="004",="2010/09/02",17.7700
="004",="2010/09/03",17.9400
="004",="2010/09/04",17.9400
="004",="2010/09/05",17.9400
="004",="2010/09/06",18.0200
="004",="2010/09/07",17.9600
="004",="2010/09/08",17.9400
="004",="2010/09/09",17.9400
="004",="2010/09/10",17.9900
="004",="2010/09/11",17.9900
="004",="2010/09/12",17.9900
="004",="2010/09/13",18.1300
="004",="2010/09/14",18.1900
="004",="2010/09/15",18.2200
="004",="2010/09/16",18.1700
="004",="2010/09/17",18.2800
="004",="2010/09/18",18.2800
="004",="2010/09/19",18.2800
="004",="2010/09/20",18.3100
="004",="2010/09/21",18.3800
="004",="2010/09/22",18.3800
="004",="2010/09/23",18.3600
="004",="2010/09/24",18.3100
="004",="2010/09/25",18.3100
="004",="2010/09/26",18.3100
="004",="2010/09/27",18.3300
="004",="2010/09/28",18.3100
="004",="2010/09/29",18.4100
="004",="2010/09/30",18.4400
="004",="2010/10/01",18.5000
="004",="2010/10/02",18.5000
="004",="2010/10/03",18.5000
="004",="2010/10/04",18.5500
="004",="2010/10/05",18.5400
="004",="2010/10/06",18.6400
="004",="2010/10/07",18.6300
="004",="2010/10/08",18.5400
="004",="2010/10/09",18.5400
="004",="2010/10/10",18.5400
="004",="2010/10/11",18.5000
="004",="2010/10/12",18.4300
="004",="2010/10/13",18.4300
="004",="2010/10/14",18.5300
="004",="2010/10/15",18.4800
="004",="2010/10/16",18.4800
="004",="2010/10/17",18.4800
="004",="2010/10/18",18.2500
="004",="2010/10/19",18.2300
="004",="2010/10/20",18.3300
="004",="2010/10/21",18.3700
="004",="2010/10/22",18.4200
="004",="2010/10/23",18.4200
="004",="2010/10/24",18.4200
="004",="2010/10/25",18.5800
="004",="2010/10/26",18.6300
="004",="2010/10/27",18.5600
="004",="2010/10/28",18.7100
="004",="2010/10/29",18.5900
="004",="2010/10/30",18.5900
="004",="2010/10/31",18.5800
="004",="2010/11/01",18.6700
="004",="2010/11/02",18.5500
="004",="2010/11/03",18.4100
="004",="2010/11/04",18.5500
="004",="2010/11/05",18.6900
="004",="2010/11/06",18.6900
="004",="2010/11/07",18.6900
="004",="2010/11/08",18.7200
="004",="2010/11/09",18.7400
="004",="2010/11/10",18.6900
="004",="2010/11/11",18.7700
="004",="2010/11/12",18.6900
="004",="2010/11/13",18.6900
="004",="2010/11/14",18.6900
="004",="2010/11/15",18.5900
="004",="2010/11/16",18.6200
="004",="2010/11/17",18.5500
="004",="2010/11/18",18.5600
="004",="2010/11/19",18.6900
="004",="2010/11/20",18.6900
="004",="2010/11/21",18.6900
="004",="2010/11/22",18.7700
="004",="2010/11/23",18.7000
="004",="2010/11/24",18.6400
="004",="2010/11/25",18.7200
="004",="2010/11/26",18.7100
="004",="2010/11/27",18.7100
="004",="2010/11/28",18.7100
="004",="2010/11/29",18.8500
="004",="2010/11/30",19.0300
="004",="2010/12/01",19.1800
="004",="2010/12/02",19.2200
="004",="2010/12/03",19.2200
="004",="2010/12/04",19.2200
="004",="2010/12/05",19.2200
="004",="2010/12/06",19.2600
="004",="2010/12/07",19.2800
="004",="2010/12/08",19.2400
="004",="2010/12/09",19.2900
="004",="2010/12/10",19.2700
="004",="2010/12/11",19.2700
="004",="2010/12/12",19.2700
="004",="2010/12/13",19.3300
="004",="2010/12/14",19.2700
="004",="2010/12/15",19.1800
="004",="2010/12/16",19.1900
="004",="2010/12/17",19.2300
="004",="2010/12/18",19.2300
="004",="2010/12/19",19.2300
="004",="2010/12/20",19.2100
="004",="2010/12/21",19.2400
="004",="2010/12/22",19.3000
="004",="2010/12/23",19.2900
="004",="2010/12/24",19.2200
="004",="2010/12/25",19.2200
="004",="2010/12/26",19.2200
="004",="2010/12/27",19.2000
="004",="2010/12/28",19.1000
="004",="2010/12/29",19.0500
="004",="2010/12/30",19.0800
="004",="2010/12/31",19.1800
="004",="2011/01/01",19.1800
="004",="2011/01/02",19.1800
="004",="2011/01/03",19.1800
="004",="2011/01/04",19.1600
="004",="2011/01/05",19.0300
="004",="2011/01/06",19.0800
="004",="2011/01/07",18.8800
="004",="2011/01/08",18.8800
="004",="2011/01/09",18.8800
="004",="2011/01/10",18.8800
="004",="2011/01/11",19.0700
="004",="2011/01/12",19.1400
="004",="2011/01/13",19.0800
="004",="2011/01/14",19.0300
="004",="2011/01/15",19.0300
="004",="2011/01/16",19.0300
="004",="2011/01/17",18.9900
="004",="2011/01/18",19.1400
="004",="2011/01/19",19.2200
="004",="2011/01/20",19.1400
="004",="2011/01/21",19.0600
="004",="2011/01/22",19.0600
="004",="2011/01/23",19.0600
="004",="2011/01/24",18.9800
="004",="2011/01/25",19.0100
="004",="2011/01/26",19.1000
="004",="2011/01/27",19.1200
="004",="2011/01/28",19.1400
="004",="2011/01/29",19.1400
="004",="2011/01/30",19.1400
="004",="2011/01/31",19.1400
="004",="2011/02/01",19.1400
="004",="2011/02/02",19.1400
="004",="2011/02/03",19.1400
="004",="2011/02/04",19.1400
="004",="2011/02/05",19.1400
="004",="2011/02/06",19.1400
="004",="2011/02/07",19.1400
="004",="2011/02/08",19.0300
="004",="2011/02/09",18.9100
="004",="2011/02/10",18.7500
="004",="2011/02/11",18.5600
="004",="2011/02/12",18.5600
="004",="2011/02/13",18.5600
="004",="2011/02/14",18.6200
="004",="2011/02/15",18.7100
="004",="2011/02/16",18.8000
="004",="2011/02/17",18.7400
="004",="2011/02/18",18.9600
="004",="2011/02/19",18.9600
="004",="2011/02/20",18.9600
="004",="2011/02/21",18.9200
="004",="2011/02/22",18.7500
="004",="2011/02/23",18.5000
="004",="2011/02/24",18.5100
="004",="2011/02/25",18.6900
="004",="2011/02/26",18.6900
="004",="2011/02/27",18.6900
="004",="2011/02/28",18.6900
="004",="2011/03/01",18.8900
="004",="2011/03/02",18.8300
="004",="2011/03/03",18.9800
="004",="2011/03/04",18.9800
="004",="2011/03/05",18.9800
="004",="2011/03/06",18.9800
="004",="2011/03/07",18.9700
="004",="2011/03/08",19.0400
="004",="2011/03/09",19.1300
="004",="2011/03/10",19.0200
="004",="2011/03/11",19.0100
="004",="2011/03/12",19.0100
="004",="2011/03/13",19.0100
="004",="2011/03/14",18.7800
="004",="2011/03/15",18.2700
="004",="2011/03/16",18.4800
="004",="2011/03/17",18.4800
="004",="2011/03/18",18.6500
="004",="2011/03/19",18.6500
="004",="2011/03/20",18.6500
="004",="2011/03/21",18.7300
="004",="2011/03/22",18.8700
="004",="2011/03/23",18.9600
="004",="2011/03/24",18.9900
="004",="2011/03/25",18.9200
="004",="2011/03/26",18.9200
="004",="2011/03/27",18.9200
="004",="2011/03/28",18.8000
="004",="2011/03/29",18.8100
="004",="2011/03/30",18.8800
="004",="2011/03/31",18.9600
="004",="2011/04/01",19.0500
="004",="2011/04/02",19.0500
="004",="2011/04/03",19.0500
="004",="2011/04/04",19.0500
="004",="2011/04/05",19.0500
="004",="2011/04/06",19.1800
="004",="2011/04/07",19.3700
="004",="2011/04/08",19.3600
="004",="2011/04/09",19.3600
="004",="2011/04/10",19.3600
="004",="2011/04/11",19.4100
="004",="2011/04/12",19.2000
="004",="2011/04/13",19.2500
="004",="2011/04/14",19.3500
="004",="2011/04/15",19.2700
="004",="2011/04/16",19.2700
="004",="2011/04/17",19.2700
="004",="2011/04/18",19.2800
="004",="2011/04/19",19.1800
="004",="2011/04/20",19.3700
="004",="2011/04/21",19.5700
="004",="2011/04/22",19.6200
="004",="2011/04/23",19.6200
="004",="2011/04/24",19.6200
="004",="2011/04/25",19.6000
="004",="2011/04/26",19.6200
="004",="2011/04/27",19.7400
="004",="2011/04/28",19.6700
="004",="2011/04/29",19.6500
="004",="2011/04/30",19.6500
="004",="2011/05/01",19.6500
="004",="2011/05/02",19.6500
="004",="2011/05/03",19.6300
="004",="2011/05/04",19.7400
="004",="2011/05/05",20.0000
="004",="2011/05/06",19.8400
="004",="2011/05/07",19.8400
="004",="2011/05/08",19.8400
="004",="2011/05/09",19.9200
="004",="2011/05/10",19.9000
="004",="2011/05/11",19.8800
="004",="2011/05/12",20.0000
="004",="2011/05/13",20.0500
="004",="2011/05/14",20.0500
="004",="2011/05/15",20.0500
="004",="2011/05/16",19.9200
="004",="2011/05/17",19.8200
="004",="2011/05/18",19.9600
="004",="2011/05/19",19.8400
="004",="2011/05/20",19.6800
="004",="2011/05/21",19.6800
="004",="2011/05/22",19.6800
="004",="2011/05/23",19.6700
="004",="2011/05/24",19.7300
="004",="2011/05/25",19.7100
="004",="2011/05/26",19.7800
="004",="2011/05/27",19.8700
="004",="2011/05/28",19.8700
="004",="2011/05/29",19.8700
="004",="2011/05/30",19.8800
="004",="2011/05/31",20.1600
="004",="2011/06/01",20.2500
="004",="2011/06/02",20.1800
="004",="2011/06/03",20.2000
="004",="2011/06/04",20.2000
="004",="2011/06/05",20.2000
="004",="2011/06/06",20.2000
="004",="2011/06/07",20.2400
="004",="2011/06/08",20.1300
="004",="2011/06/09",20.0900
="004",="2011/06/10",19.9300
="004",="2011/06/11",19.9300
="004",="2011/06/12",19.9300
="004",="2011/06/13",19.7700
="004",="2011/06/14",19.9600
="004",="2011/06/15",19.9300
="004",="2011/06/16",19.7000
="004",="2011/06/17",19.7100
="004",="2011/06/18",19.7100
="004",="2011/06/19",19.7100
="004",="2011/06/20",19.5500
="004",="2011/06/21",19.6300
="004",="2011/06/22",19.7800
="004",="2011/06/23",19.7100
="004",="2011/06/24",19.7600
="004",="2011/06/25",19.7600
="004",="2011/06/26",19.7600
="004",="2011/06/27",19.7200
="004",="2011/06/28",19.6700
="004",="2011/06/29",19.7100
="004",="2011/06/30",19.7800
="004",="2011/07/01",19.9900
="004",="2011/07/02",19.9900
="004",="2011/07/03",19.9900
="004",="2011/07/04",20.0900
="004",="2011/07/05",20.1500
="004",="2011/07/06",20.2100
="004",="2011/07/07",20.1000
="004",="2011/07/08",19.9800
="004",="2011/07/09",19.9800
="004",="2011/07/10",19.9800
="004",="2011/07/11",19.8200
="004",="2011/07/12",19.5300
="004",="2011/07/13",19.4800
="004",="2011/07/14",19.4500
="004",="2011/07/15",19.6400
="004",="2011/07/16",19.6400
="004",="2011/07/17",19.6400
="004",="2011/07/18",19.6900
="004",="2011/07/19",19.6900
="004",="2011/07/20",19.9400
="004",="2011/07/21",20.0400
="004",="2011/07/22",20.1500
="004",="2011/07/23",20.1500
="004",="2011/07/24",20.1500
="004",="2011/07/25",20.0200
="004",="2011/07/26",20.1700
="004",="2011/07/27",20.2700
="004",="2011/07/28",20.2200
="004",="2011/07/29",19.9900
="004",="2011/07/30",19.9900
="004",="2011/07/31",19.9900
="004",="2011/08/01",20.1400
="004",="2011/08/02",20.0900
="004",="2011/08/03",19.8200
="004",="2011/08/04",19.5800
="004",="2011/08/05",18.9100
="004",="2011/08/06",18.9100
="004",="2011/08/07",18.9100
="004",="2011/08/08",18.4500
="004",="2011/08/09",18.4800
="004",="2011/08/10",18.8900
="004",="2011/08/11",18.7900
="004",="2011/08/12",18.7000
="004",="2011/08/13",18.7000
="004",="2011/08/14",18.7000
="004",="2011/08/15",18.9600
="004",="2011/08/16",19.0200
="004",="2011/08/17",18.9200
="004",="2011/08/18",18.7200
="004",="2011/08/19",18.1800
="004",="2011/08/20",18.1800
="004",="2011/08/21",18.1800
="004",="2011/08/22",18.0400
="004",="2011/08/23",18.3600
="004",="2011/08/24",18.3200
="004",="2011/08/25",18.1300
="004",="2011/08/26",18.0700
="004",="2011/08/27",18.0700
="004",="2011/08/28",18.0700
="004",="2011/08/29",18.3000
="004",="2011/08/30",18.5000
="004",="2011/08/31",18.6100
="004",="2011/09/01",18.6600
="004",="2011/09/02",18.6500
="004",="2011/09/03",18.6500
="004",="2011/09/04",18.6500
="004",="2011/09/05",18.4400
="004",="2011/09/06",18.0200
="004",="2011/09/07",18.2200
="004",="2011/09/08",18.3000
="004",="2011/09/09",18.3800
="004",="2011/09/10",18.3800
="004",="2011/09/11",18.3800
="004",="2011/09/12",18.3800
="004",="2011/09/13",18.0300
="004",="2011/09/14",17.7300
="004",="2011/09/15",17.9600
="004",="2011/09/16",18.2700
="004",="2011/09/17",18.2700
="004",="2011/09/18",18.2700
="004",="2011/09/19",18.1000
="004",="2011/09/20",18.0600
="004",="2011/09/21",18.0800
="004",="2011/09/22",17.7500
="004",="2011/09/23",17.3000
="004",="2011/09/24",17.3000
="004",="2011/09/25",17.3000
="004",="2011/09/26",16.9300
="004",="2011/09/27",17.1300
="004",="2011/09/28",17.2800
="004",="2011/09/29",17.4300
="004",="2011/09/30",17.4400
="004",="2011/10/01",17.4400
="004",="2011/10/02",17.4400
="004",="2011/10/03",17.1800
="004",="2011/10/04",17.2300
="004",="2011/10/05",17.1400
="004",="2011/10/06",17.2700
="004",="2011/10/07",17.3200
="004",="2011/10/08",17.3200
="004",="2011/10/09",17.3200
="004",="2011/10/10",17.3200
="004",="2011/10/11",17.6700
="004",="2011/10/12",17.7000
="004",="2011/10/13",17.8600
="004",="2011/10/14",17.7900
="004",="2011/10/15",17.7900
="004",="2011/10/16",17.7900
="004",="2011/10/17",17.8800
="004",="2011/10/18",17.7200
="004",="2011/10/19",17.6500
="004",="2011/10/20",17.5200
="004",="2011/10/21",17.5500
="004",="2011/10/22",17.5500
="004",="2011/10/23",17.5500
="004",="2011/10/24",17.8400
="004",="2011/10/25",17.9000
="004",="2011/10/26",17.9800
="004",="2011/10/27",18.0700
="004",="2011/10/28",18.0700
="004",="2011/10/29",18.0700
="004",="2011/10/30",18.0700
="004",="2011/10/31",18.0500
="004",="2011/11/01",18.0700
="004",="2011/11/02",18.0200
="004",="2011/11/03",17.8600
="004",="2011/11/04",18.1000
="004",="2011/11/05",18.1000
="004",="2011/11/06",18.1000
="004",="2011/11/07",18.1600
="004",="2011/11/08",18.1100
="004",="2011/11/09",18.0100
="004",="2011/11/10",17.5900
="004",="2011/11/11",17.6400
="004",="2011/11/12",17.6400
="004",="2011/11/13",17.6400
="004",="2011/11/14",17.8300
="004",="2011/11/15",17.7200
="004",="2011/11/16",17.6000
="004",="2011/11/17",17.6100
="004",="2011/11/18",17.4700
="004",="2011/11/19",17.4700
="004",="2011/11/20",17.4700
="004",="2011/11/21",17.2100
="004",="2011/11/22",17.1300
="004",="2011/11/23",16.8800
="004",="2011/11/24",16.8500
="004",="2011/11/25",16.7100
="004",="2011/11/26",16.7100
="004",="2011/11/27",16.7100
="004",="2011/11/28",16.8500
="004",="2011/11/29",17.0800
="004",="2011/11/30",16.8500
="004",="2011/12/01",17.2800
="004",="2011/12/02",17.2300
="004",="2011/12/03",17.2300
="004",="2011/12/04",17.2300
="004",="2011/12/05",17.1200
="004",="2011/12/06",16.9300
="004",="2011/12/07",16.9800
="004",="2011/12/08",16.8000
="004",="2011/12/09",16.6700
="004",="2011/12/10",16.6700
="004",="2011/12/11",16.6700
="004",="2011/12/12",16.6900
="004",="2011/12/13",16.5800
="004",="2011/12/14",16.6800
="004",="2011/12/15",16.5100
="004",="2011/12/16",16.5600
="004",="2011/12/17",16.5600
="004",="2011/12/18",16.5600
="004",="2011/12/19",16.3000
="004",="2011/12/20",16.3800
="004",="2011/12/21",16.8200
="004",="2011/12/22",16.8300
="004",="2011/12/23",17.0300
="004",="2011/12/24",17.0300
="004",="2011/12/25",17.0300
="004",="2011/12/26",17.0200
="004",="2011/12/27",16.9700
="004",="2011/12/28",16.9300
="004",="2011/12/29",16.9700
="004",="2011/12/30",16.9700
="004",="2011/12/31",16.9700
="004",="2012/01/01",16.9700
="004",="2012/01/02",16.7700
="004",="2012/01/03",16.9400
